"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Central African Republic",143,0,10,2020-05-14,0,0,0,44,61,13.6592743292551,44,49.7171077384513,3.75274797124916
"Chad",399,46,83,2020-05-14,27,4,5,44,57,72.9842059632186,44,306.513489879564,17.3783356881763
"Comoros",11,1,3,2020-05-14,0,0,3,44,15,NA,44,NA,NA
"Congo (Brazzaville)",391,15,87,2020-05-14,58,4,34,44,61,85.561297772629,44,402.676763938457,18.1801790720047
"Congo (Kinshasa)",1242,50,157,2020-05-14,73,0,9,44,65,3579.05360892605,44,17333.5028693372,739.009583471251
"Cote d'Ivoire",1971,24,930,2020-05-14,59,0,28,44,65,3249.42786403563,44,16508.2156553064,639.607675598616
"Djibouti",1284,3,905,2020-05-14,16,0,5,44,58,1217.87687484594,44,6231.44725591593,238.022408177553
"Egypt",10829,571,2626,2020-05-14,398,15,140,44,91,345.044761757577,44,1749.51032217146,68.0509775264275
"Equatorial Guinea",583,7,13,2020-05-14,61,1,0,44,61,115.370320401092,44,559.404765197298,23.7937029813398
"Eritrea",39,0,38,2020-05-14,0,0,0,44,55,86.6227581588027,44,373.688352372022,20.0795721445671
"Eswatini",187,2,51,2020-05-14,0,0,3,44,62,1031.86802623662,44,5397.85294792907,197.25465547889
"Ethiopia",272,5,108,2020-05-14,9,0,0,44,63,140.935070320262,44,629.86072794556,31.5350571402729
"Gabon",1104,10,182,2020-05-14,100,1,30,44,62,194.991341769766,44,992.565472096757,38.3064134649521
"Gambia",23,1,10,2020-05-14,0,0,0,44,54,49.7744744069204,44,227.073420901453,10.9105605255332
"Ghana",5530,24,674,2020-05-14,122,0,160,44,62,2248.67245702922,44,11994.1997684925,421.581090577197
"Guinea",2473,15,895,2020-05-14,99,1,39,44,63,223.559305028343,44,1027.55079291759,48.6387273594988
"Guinea-Bissau",913,3,26,2020-05-14,77,0,0,44,51,10.781774907916,44,42.800614916372,2.71600467404737
"Kenya",758,42,284,2020-05-14,21,2,3,44,63,796.023575185964,44,3933.7836059847,161.079915857046
"Lesotho",1,0,0,2020-05-14,0,0,0,44,2,NA,44,NA,NA
"Liberia",215,20,105,2020-05-14,2,0,4,44,60,29.6034701154328,44,124.920464061292,7.01538734634651
"Libya",64,3,28,2020-05-14,0,0,0,44,52,97.6659249702345,44,499.627442282725,19.0914911653188
"Madagascar",230,0,108,2020-05-14,18,0,1,44,56,134.069139730281,44,576.982884616445,31.1526298392133
"Malawi",63,3,24,2020-05-14,0,0,0,44,43,NA,44,NA,NA
"Mali",779,46,436,2020-05-14,21,2,24,44,51,22.3880336968849,44,95.9148886628626,5.22571688087589
"Mauritania",20,2,7,2020-05-14,5,0,1,44,62,69.1273158261262,44,305.111761130807,15.6617554682736
"Mauritius",332,10,322,2020-05-14,0,0,0,44,58,648.445261300414,44,3524.80294579106,119.292131608394
"Morocco",6607,190,3310,2020-05-14,95,2,179,44,74,9889.41007738613,44,59695.7990432045,1638.31347006384
"Mozambique",115,0,35,2020-05-14,11,0,1,44,54,33.6598748282882,44,142.821872416976,7.9328687846089
"Namibia",16,0,12,2020-05-14,0,0,1,44,62,202.35212471659,44,1039.79400119151,39.3793216063927
"Niger",876,50,677,2020-05-14,16,1,19,44,56,71.4684995387992,44,282.913373947909,18.0541002889025
"Nigeria",5162,167,1180,2020-05-14,191,3,110,44,77,357.29556876682,44,1833.21183556132,69.6374095911925
"Rwanda",287,0,168,2020-05-14,0,0,4,44,62,291.780321598998,44,1392.79428762588,61.1258653404841
"Sao Tome and Principe",235,7,4,2020-05-14,15,1,0,44,39,NA,44,NA,NA
"Senegal",2189,23,842,2020-05-14,84,2,60,44,74,542.557471470147,44,2688.18076150342,109.504767708942
"Seychelles",11,0,10,2020-05-14,0,0,0,44,62,58.3820161886733,44,281.871025309251,12.0922674138463
"Sierra Leone",408,26,97,2020-05-14,21,0,0,44,45,15.4027541389696,44,65.2073808330366,3.63831259643766
"Somalia",1284,53,135,2020-05-14,65,1,5,44,60,91.1981359702193,44,354.432570937137,23.4659585106746
"South Africa",12739,238,5676,2020-05-14,665,19,931,44,71,6418.55213961701,44,38262.1915559718,1076.72378119575
"South Sudan",203,0,3,2020-05-14,0,0,1,44,40,NA,44,NA,NA
"Sudan",1818,90,198,2020-05-14,0,0,0,44,63,134.29197918871,44,656.298470906004,27.4788628556837
"Tanzania",509,21,183,2020-05-14,0,0,0,44,60,63.9755879183697,44,294.522653134783,13.896641925292
"Togo",238,11,96,2020-05-14,19,0,0,44,70,40.714108513889,44,174.158611023941,9.5179826155875
"Tunisia",1032,45,770,2020-05-14,0,0,11,44,72,2205.06027347623,44,12719.2471271694,382.278193123301
"Uganda",160,0,63,2020-05-14,21,0,8,44,55,93.7563143214042,44,422.849992229005,20.7880965748566
"Western Sahara",6,0,6,2020-05-14,0,0,0,44,40,NA,NA,NA,NA
"Zambia",654,7,124,2020-05-14,208,0,0,44,58,1670.48929755259,44,8459.0750741468,329.886479169143
"Zimbabwe",37,4,13,2020-05-14,0,0,1,44,56,187.77132821709,44,907.038290824712,38.8716463870035
"Algeria",6629,536,3271,2020-05-15,187,7,113,45,81,5185.94066813571,45,30906.6171916274,870.169014184749
"Angola",48,2,17,2020-05-15,0,0,3,45,57,115.691985756596,45,553.959645058318,24.1617520115484
"Benin",339,2,83,2020-05-15,0,0,0,45,61,193.368950972353,45,882.994829552997,42.3462855598794
"Botswana",24,1,17,2020-05-15,0,0,0,45,47,281.290123026781,45,1477.10623649482,53.5669888580144
"Burkina Faso",780,51,595,2020-05-15,7,0,3,45,67,591.297344648261,45,2684.86217223419,130.22364924496
"Burundi",15,1,7,2020-05-15,0,0,0,45,46,33.5274461732758,45,128.751049833833,8.73072218325723
"Cameroon",3105,140,1567,2020-05-15,151,1,14,45,71,1257.62949123908,45,6424.03830082275,246.205247100052
"Central African Republic",301,0,13,2020-05-15,158,0,3,45,62,14.0493389187708,45,51.1621679014048,3.85800547847912
"Chad",428,48,88,2020-05-15,29,2,5,45,58,75.2181955560931,45,316.062991440163,17.9007890703515
"Comoros",11,1,3,2020-05-15,0,0,0,45,16,NA,45,NA,NA
"Congo (Brazzaville)",391,15,87,2020-05-15,0,0,0,45,62,88.0046510350076,45,414.380826716518,18.6900988280806
"Congo (Kinshasa)",1298,50,212,2020-05-15,56,0,55,45,66,3674.8370994699,45,17805.6455310129,758.435165078354
"Cote d'Ivoire",2017,24,942,2020-05-15,46,0,12,45,66,3336.38983138688,45,16957.8785386697,656.420381924438
"Djibouti",1309,4,935,2020-05-15,25,1,30,45,59,1254.49713548036,45,6422.16179504573,245.051917586764
"Egypt",11228,592,2799,2020-05-15,399,21,173,45,92,351.600942092013,45,1783.34228907733,69.321085041925
"Equatorial Guinea",594,7,22,2020-05-15,11,0,9,45,62,118.66492270461,45,575.664229553222,24.4610715024271
"Eritrea",39,0,39,2020-05-15,0,0,1,45,56,89.3730485961177,45,385.764800762157,20.705730018869
"Eswatini",190,2,66,2020-05-15,3,0,15,45,63,1060.84900930521,45,5552.15774135668,202.696081950449
"Ethiopia",287,5,112,2020-05-15,15,0,4,45,64,144.829161726831,45,647.574020693763,32.3908702576194
"Gabon",1209,10,219,2020-05-15,105,0,37,45,63,200.467856818849,45,1020.93927397923,39.3631263306263
"Gambia",23,1,10,2020-05-15,0,0,0,45,55,51.2451802220347,45,233.902471192637,11.2271943199183
"Ghana",5638,28,1460,2020-05-15,108,4,786,45,63,2311.82853585614,45,12337.0698939776,433.210740080811
"Guinea",2473,15,895,2020-05-15,0,0,0,45,64,229.736336526544,45,1056.44814625467,49.958707871985
"Guinea-Bissau",913,3,26,2020-05-15,0,0,0,45,52,11.1516750482289,45,44.2952559791322,2.80752088756136
"Kenya",781,45,284,2020-05-15,23,3,0,45,64,818.018019553247,45,4044.41165045441,165.451377887964
"Lesotho",1,0,0,2020-05-15,0,0,0,45,3,NA,45,NA,NA
"Liberia",219,20,108,2020-05-15,4,0,3,45,61,30.4632623335204,45,128.613278398327,7.21550965466218
"Libya",64,3,28,2020-05-15,0,0,0,45,53,100.950490099998,45,516.730400450394,19.7220861063084
"Madagascar",238,0,112,2020-05-15,8,0,4,45,57,138.247977613229,45,595.287920209414,32.1063180778545
"Malawi",63,3,24,2020-05-15,0,0,0,45,44,NA,45,NA,NA
"Mali",806,46,455,2020-05-15,27,0,19,45,52,23.1561202945495,45,99.2643342585789,5.40179825010314
"Mauritania",29,3,7,2020-05-15,9,1,0,45,63,71.068821443701,45,313.833785929887,16.0937974425897
"Mauritius",332,10,322,2020-05-15,0,0,0,45,59,667.943319738362,45,3632.68015981894,122.815182937916
"Morocco",6652,190,3400,2020-05-15,45,0,90,45,75,10121.2872915931,45,61120.3679772816,1676.04449758944
"Mozambique",119,0,42,2020-05-15,4,0,7,45,55,34.7488795596245,45,147.525114817617,8.18494282917237
"Namibia",16,0,13,2020-05-15,0,0,1,45,63,208.035374270986,45,1069.51789328507,40.4656314960165
"Niger",885,51,684,2020-05-15,9,1,7,45,57,73.6961208535255,45,291.888925074154,18.6067978683249
"Nigeria",5450,171,1320,2020-05-15,288,4,140,45,78,365.340874948678,45,1875.22410256065,71.1776020402069
"Rwanda",287,0,177,2020-05-15,0,0,9,45,63,299.975246090311,45,1432.60916159753,62.8120709256104
"Sao Tome and Principe",235,7,4,2020-05-15,0,0,0,45,40,NA,45,NA,NA
"Senegal",2310,25,890,2020-05-15,121,2,48,45,75,555.278828360726,45,2752.3309841891,112.026707179079
"Seychelles",11,0,10,2020-05-15,0,0,0,45,63,60.0217299695578,45,289.928682817364,12.4258422227507
"Sierra Leone",447,27,97,2020-05-15,39,1,0,45,46,15.9903593847014,45,67.7395400760642,3.77462842181674
"Somalia",1284,53,135,2020-05-15,0,0,0,45,61,93.8468608428624,45,364.910067072812,24.135353021933
"South Africa",13524,247,6083,2020-05-15,785,9,407,45,72,6575.53006047673,45,39214.6085688117,1102.58898798804
"South Sudan",236,4,4,2020-05-15,33,4,1,45,41,NA,45,NA,NA
"Sudan",1964,91,205,2020-05-15,146,1,7,45,64,138.002519375348,45,674.75526052563,28.2245970770315
"Tanzania",509,21,183,2020-05-15,0,0,0,45,61,65.8336711912196,45,303.229132767649,14.2930602444278
"Togo",263,11,96,2020-05-15,25,0,0,45,71,41.7243535675927,45,178.5569013796,9.74995459252738
"Tunisia",1035,45,802,2020-05-15,3,0,32,45,73,2258.22592443544,45,13031.3707076849,391.331383335215
"Uganda",203,0,63,2020-05-15,43,0,0,45,56,96.7330966381637,45,436.515192322902,21.4363489513704
"Western Sahara",6,0,6,2020-05-15,0,0,0,45,41,NA,NA,NA,NA
"Zambia",654,7,124,2020-05-15,0,0,0,45,59,1720.7191317229,45,8717.96655440424,339.629007727888
"Zimbabwe",42,4,13,2020-05-15,5,0,0,45,57,193.624024380157,45,935.814479235863,40.0616400461983
"Algeria",6821,542,3409,2020-05-16,192,6,138,46,82,5296.84954035885,46,31579.3374160621,888.448503005303
"Angola",48,2,17,2020-05-16,0,0,0,46,58,119.233227136556,46,571.218391020165,24.8881385419116
"Benin",339,2,83,2020-05-16,0,0,0,46,62,198.890941224221,46,908.659649911933,43.5340190410021
"Botswana",24,1,17,2020-05-16,0,0,0,46,48,291.786116064754,46,1533.20905107831,55.5300253858243
"Burkina Faso",782,51,604,2020-05-16,2,0,9,46,68,606.639723313504,46,2755.76607803375,133.542450077789
"Burundi",15,1,7,2020-05-16,0,0,0,46,47,34.778481360111,46,133.641216903602,9.05067159473753
"Cameroon",3105,140,1567,2020-05-16,0,0,0,46,72,1288.38721481679,46,6583.94453728669,252.119623107799
"Central African Republic",327,0,13,2020-05-16,26,0,0,46,63,14.4439278007563,46,52.6247063916148,3.96443162572596
"Chad",474,50,111,2020-05-16,46,2,23,46,59,77.4799265373595,46,325.736154642417,18.4294525820282
"Comoros",11,1,3,2020-05-16,0,0,0,46,17,NA,46,NA,NA
"Congo (Brazzaville)",391,15,87,2020-05-16,0,0,0,46,63,90.4763443340446,46,426.226452762816,19.2056800580791
"Congo (Kinshasa)",1455,61,270,2020-05-16,157,11,58,46,67,3771.66282435261,46,18283.1454339963,778.063080664023
"Cote d'Ivoire",2061,25,987,2020-05-16,44,1,45,46,67,3424.29804477732,46,17412.6435929844,673.408206907202
"Djibouti",1331,4,950,2020-05-16,22,0,15,46,60,1291.56425310322,46,6615.30314665844,252.163533992647
"Egypt",11719,612,2950,2020-05-16,491,20,151,46,93,358.207999208232,46,1817.44801012994,70.6006279032933
"Equatorial Guinea",594,7,22,2020-05-16,0,0,0,46,63,121.997738536844,46,592.120355782689,25.1358496000878
"Eritrea",39,0,39,2020-05-16,0,0,0,46,57,92.1587417430749,46,398.003358690783,21.3396030315044
"Eswatini",202,2,72,2020-05-16,12,0,6,46,64,1090.16068501763,46,5708.29860343492,208.196943033599
"Ethiopia",306,5,113,2020-05-16,19,0,1,46,65,148.766978063948,46,665.494718194019,33.2558819134414
"Gabon",1320,11,244,2020-05-16,111,1,25,46,64,206.006862613543,46,1049.6506949789,40.4313812651059
"Gambia",23,1,12,2020-05-16,0,0,2,46,56,52.733526245065,46,240.816937949828,11.5474634546608
"Ghana",5735,29,1754,2020-05-16,97,1,294,46,64,2375.70526831415,46,12684.0198220059,444.967415779632
"Guinea",2658,16,1133,2020-05-16,185,1,238,46,65,235.982727021505,46,1085.68385838756,51.2928759346325
"Guinea-Bissau",969,4,26,2020-05-16,56,1,0,46,53,11.5267127356416,46,45.8115455950235,2.90025374093544
"Kenya",830,50,301,2020-05-16,49,5,17,46,65,840.259429246197,46,4156.3350374931,169.869825716214
"Lesotho",1,0,0,2020-05-16,0,0,0,46,4,NA,46,NA,NA
"Liberia",223,20,116,2020-05-16,4,0,8,46,62,31.3331943303581,46,132.351507179958,7.41789109820316
"Libya",65,3,28,2020-05-16,1,0,0,46,54,104.279791277351,46,534.076281915271,20.3609020603784
"Madagascar",283,0,114,2020-05-16,45,0,2,46,58,142.479640297711,46,613.834258522503,33.0715459711035
"Malawi",65,3,24,2020-05-16,2,0,0,46,45,NA,46,NA,NA
"Mali",835,48,479,2020-05-16,29,2,24,46,53,23.9348748553808,46,102.662293609701,5.58022048991711
"Mauritania",40,4,7,2020-05-16,11,1,0,46,64,73.0324809552331,46,322.659593871071,16.5305584454673
"Mauritius",332,10,322,2020-05-16,0,0,0,46,60,687.679302306921,46,3741.93009441034,126.3793846731
"Morocco",6741,192,3487,2020-05-16,89,2,87,46,76,10355.3792603292,46,62559.1252680384,1714.12050865173
"Mozambique",129,0,43,2020-05-16,10,0,1,46,56,35.8521636517643,46,152.292668911282,8.44018065808329
"Namibia",16,0,13,2020-05-16,0,0,0,46,64,213.783473551709,46,1099.59546918348,41.5638067313718
"Niger",889,51,689,2020-05-16,4,0,5,46,58,75.9519015889183,46,300.982794730311,19.1661831040596
"Nigeria",5621,176,1472,2020-05-16,171,5,152,46,79,373.460017421428,46,1917.63842051584,72.7313257391325
"Rwanda",289,0,178,2020-05-16,2,0,1,46,64,308.263680219981,46,1472.89779170017,64.5166942867624
"Sao Tome and Principe",235,7,4,2020-05-16,0,0,0,46,41,NA,46,NA,NA
"Senegal",2429,25,949,2020-05-16,119,0,59,46,76,568.121692156955,46,2817.12012733611,114.571705326776
"Seychelles",11,0,10,2020-05-16,0,0,0,46,64,61.680153995158,46,298.08221817878,12.7630605411847
"Sierra Leone",462,29,106,2020-05-16,15,2,9,46,47,16.5870198680861,46,70.3123941897107,3.91295491036692
"Somalia",1357,55,148,2020-05-16,73,2,13,46,62,96.5268228953884,46,375.516416062796,24.8123041755905
"South Africa",14355,261,6478,2020-05-16,831,14,395,46,73,6734.0710122619,46,40176.914321515,1128.70072687245
"South Sudan",236,4,4,2020-05-16,0,0,0,46,42,NA,46,NA,NA
"Sudan",2289,97,222,2020-05-16,325,6,17,46,65,141.754723481759,46,693.428160494087,28.9783466755551
"Tanzania",509,21,183,2020-05-16,0,0,0,46,62,67.71366737848,46,312.042685191299,14.6939536398121
"Togo",298,11,99,2020-05-16,35,0,3,46,72,42.7448020720456,46,183.001514060476,9.98416933083161
"Tunisia",1037,45,807,2020-05-16,2,0,5,46,74,2311.91355769297,46,13346.6897583125,400.469659146432
"Uganda",227,0,63,2020-05-16,24,0,0,46,57,99.7481971480123,46,450.363828739223,22.0925887013008
"Western Sahara",6,0,6,2020-05-16,0,0,0,46,42,NA,NA,NA,NA
"Zambia",679,7,183,2020-05-16,25,0,59,46,60,1771.56189305537,46,8980.15238798618,349.485332244982
"Zimbabwe",42,4,13,2020-05-16,0,0,0,46,58,199.550704632081,46,964.970004387608,41.2660326622597
"Algeria",7019,548,3507,2020-05-17,198,6,98,47,83,5408.72579991873,47,32258.1761003876,906.880621138245
"Angola",48,2,17,2020-05-17,0,0,0,47,59,122.818443185024,47,588.700629782077,25.6231592481511
"Benin",339,2,83,2020-05-17,0,0,0,47,63,204.476980096056,47,934.634892034662,44.7349395422017
"Botswana",25,1,17,2020-05-17,1,0,0,47,49,302.440389059093,47,1590.19417018783,57.5213962225828
"Burkina Faso",796,51,644,2020-05-17,14,0,40,47,69,622.144034855193,47,2827.45035777463,136.894781916009
"Burundi",23,1,15,2020-05-17,8,0,8,47,48,36.0483822030179,47,138.608289500674,9.37523912989735
"Cameroon",3105,140,1567,2020-05-17,0,0,0,47,73,1319.45119337878,47,6745.51104553551,258.090371501345
"Central African Republic",327,0,13,2020-05-17,0,0,0,47,64,14.8430192090884,47,54.1046475884829,4.07202022489962
"Chad",503,53,117,2020-05-17,29,3,6,47,60,79.7692561826846,47,335.532407320484,18.9642910583627
"Comoros",11,1,3,2020-05-17,0,0,0,47,18,NA,47,NA,NA
"Congo (Brazzaville)",391,15,87,2020-05-17,0,0,0,47,64,92.9762413273768,47,438.213029598886,19.7268927838119
"Congo (Kinshasa)",1455,61,270,2020-05-17,0,0,0,47,68,3869.52607499974,47,18765.9808127836,797.892324119986
"Cote d'Ivoire",2109,27,1004,2020-05-17,48,2,17,47,68,3513.14822928554,47,17872.4900890514,690.570279767168
"Djibouti",1401,4,972,2020-05-17,70,0,22,47,61,1329.07596792406,47,6810.86027375457,259.356800391311
"Egypt",12229,630,3172,2020-05-17,510,18,222,47,94,364.865768468888,47,1851.82668872071,71.8895725022518
"Equatorial Guinea",594,7,22,2020-05-17,0,0,0,47,64,125.368584054602,47,608.772293021177,25.8179980397189
"Eritrea",39,0,39,2020-05-17,0,0,0,47,58,94.9796489119067,47,410.403249129449,21.9811459255373
"Eswatini",203,2,73,2020-05-17,1,0,1,47,65,1119.80148782836,47,5866.26771719746,213.756929037952
"Ethiopia",317,5,113,2020-05-17,11,0,0,47,66,152.748315584364,47,683.621951310064,34.1300449307513
"Gabon",1320,11,244,2020-05-17,0,0,0,47,65,211.608063313865,47,1078.69829770001,41.5111181272095
"Gambia",23,1,12,2020-05-17,0,0,0,47,57,54.2394247639279,47,247.816439219375,11.871348034815
"Ghana",5735,29,1754,2020-05-17,0,0,0,47,65,2440.29924272753,47,13035.0321830311,456.850455790112
"Guinea",2658,16,1133,2020-05-17,0,0,0,47,66,242.298153317634,47,1115.25651141285,52.641158783069
"Guinea-Bissau",990,4,26,2020-05-17,21,0,0,47,54,11.9068584671959,47,47.3493719571216,2.99419554468897
"Kenya",887,50,313,2020-05-17,57,0,12,47,66,862.746653468114,47,4269.54833892617,174.335018363473
"Lesotho",1,0,0,2020-05-17,0,0,0,47,5,NA,47,NA,NA
"Liberia",226,21,120,2020-05-17,3,1,4,47,63,32.2132165195579,47,136.134950677907,7.62251951735067
"Libya",65,3,35,2020-05-17,0,0,7,47,55,107.653576480996,47,551.663855908483,21.0078880554252
"Madagascar",304,1,114,2020-05-17,21,1,0,47,59,146.763851211421,47,632.620763362739,34.0482470222961
"Malawi",70,3,27,2020-05-17,5,0,3,47,46,NA,47,NA,NA
"Mali",860,52,494,2020-05-17,25,4,15,47,54,24.7242361173671,47,106.10851616028,5.76096880540627
"Mauritania",62,4,7,2020-05-17,22,0,0,47,65,75.0181894810704,47,331.588743103054,16.9720138879044
"Mauritius",332,10,322,2020-05-17,0,0,0,47,61,707.652005805297,47,3852.5465065134,129.984507772617
"Morocco",6870,192,3660,2020-05-17,129,0,173,47,77,10591.6771843266,47,64012.0202228675,1752.53999461978
"Mozambique",137,0,44,2020-05-17,8,0,1,47,57,36.9696496063002,47,157.124220793731,8.69856337303245
"Namibia",16,0,13,2020-05-17,0,0,0,47,65,219.596115551027,47,1130.02522309644,42.673785486808
"Niger",904,54,698,2020-05-17,15,3,9,47,59,78.2356943120352,47,310.194425804209,19.7322174588322
"Nigeria",5959,182,1594,2020-05-17,338,6,122,47,80,381.65271416694,47,1960.4534084815,74.2985238010907
"Rwanda",292,0,197,2020-05-17,3,0,19,47,65,316.64518130022,47,1513.65816094183,66.2396394561525
"Sao Tome and Principe",235,7,4,2020-05-17,0,0,0,47,42,NA,47,NA,NA
"Senegal",2480,25,973,2020-05-17,51,0,24,47,77,581.085580109265,47,2882.5459081893,117.139661315238
"Seychelles",11,0,10,2020-05-17,0,0,0,47,65,63.3571996885424,47,306.331223198549,13.103903384253
"Sierra Leone",505,32,141,2020-05-17,43,3,35,47,48,17.1926780132389,47,72.9257104592424,4.05327799215764
"Somalia",1421,56,152,2020-05-17,64,1,4,47,63,99.2378693691467,47,386.251051224857,25.4967712986098
"South Africa",15515,264,7006,2020-05-17,1160,3,528,47,74,6894.16852496936,47,41149.0720034649,1155.05787461443
"South Sudan",290,4,4,2020-05-17,54,0,0,47,43,NA,47,NA,NA
"Sudan",2289,97,222,2020-05-17,0,0,0,47,66,145.548397364491,47,712.316265194029,29.7400705424034
"Tanzania",509,21,183,2020-05-17,0,0,0,47,63,69.6154693197977,47,320.962839510088,15.0992980246966
"Togo",301,11,104,2020-05-17,3,0,5,47,73,43.7754111932259,47,187.492274191208,10.2206164675444
"Tunisia",1037,45,816,2020-05-17,0,0,9,47,75,2366.12104230288,47,13665.1925477725,409.692638230779
"Uganda",227,0,63,2020-05-17,0,0,0,47,58,102.80141162437,47,464.395022225313,22.7567689707831
"Western Sahara",6,0,6,2020-05-17,0,0,0,47,43,NA,NA,NA,NA
"Zambia",753,7,188,2020-05-17,74,0,5,47,61,1823.01448192974,47,9245.61759236868,359.454819337183
"Zimbabwe",44,4,17,2020-05-17,2,0,4,47,59,205.550981617879,47,994.503080142854,42.4847412619423
"Algeria",7201,555,3625,2020-05-18,182,7,118,48,84,5521.56593290788,48,32943.1132590488,925.46475834595
"Angola",50,3,17,2020-05-18,2,1,0,48,60,126.447407660431,48,606.405327272826,26.3667652392666
"Benin",339,2,83,2020-05-18,0,0,0,48,64,210.126759453461,48,960.919212870513,45.9489772366145
"Botswana",25,1,17,2020-05-18,0,0,0,48,50,313.251956745683,48,1648.05665429148,59.5409072555124
"Burkina Faso",796,51,652,2020-05-18,0,0,8,48,70,637.80956932955,48,2899.91193470666,140.280482955251
"Burundi",42,1,20,2020-05-18,19,0,5,48,49,37.3370312666979,48,143.651837073811,9.70439315087968
"Cameroon",3529,140,1567,2020-05-18,424,0,0,48,74,1350.8201592146,48,6908.73164524424,264.11723544026
"Central African Republic",327,0,13,2020-05-18,0,0,0,48,65,15.246591828174,48,55.6019174008957,4.18076521892029
"Chad",519,53,117,2020-05-18,16,0,0,48,61,82.0860449234855,48,345.451189670728,19.5052701297772
"Comoros",11,1,3,2020-05-18,0,0,0,48,19,NA,48,NA,NA
"Congo (Brazzaville)",412,15,110,2020-05-18,21,0,23,48,65,95.5042084947473,48,450.33995713411,20.2537076617697
"Congo (Kinshasa)",1538,61,272,2020-05-18,83,0,2,48,69,3968.42223444743,48,19254.1303156618,817.921909360227
"Cote d'Ivoire",2119,28,1040,2020-05-18,10,1,36,48,69,3602.93619316347,48,18337.3976917611,707.905747053723
"Djibouti",1518,7,1018,2020-05-18,117,3,46,48,62,1367.03006928028,48,7008.82237379988,266.6312699409
"Egypt",12764,645,3440,2020-05-18,535,15,268,48,95,371.57408754079,48,1886.47753913433,73.187885711657
"Equatorial Guinea",719,7,22,2020-05-18,125,0,0,48,65,128.777279220003,48,625.619207613555,26.5074784173672
"Eritrea",39,0,39,2020-05-18,0,0,0,48,59,97.8355857342282,48,422.963712431242,22.6303145036716
"Eswatini",205,2,78,2020-05-18,2,0,5,48,66,1149.76988408735,48,6026.05742129686,219.375736726672
"Ethiopia",352,5,116,2020-05-18,35,0,3,48,67,156.772974627625,48,701.95486794048,35.0133131004626
"Gabon",1432,11,301,2020-05-18,112,0,57,48,66,217.271169107094,48,1108.08067336226,42.6022780290208
"Gambia",24,1,13,2020-05-18,1,0,1,48,58,55.7627899419509,48,254.900601027823,12.1988286005286
"Ghana",5735,29,1754,2020-05-18,0,0,0,48,66,2505.60711692797,48,13390.0899532973,468.85921202151
"Guinea",2796,16,1263,2020-05-18,138,0,130,48,67,248.68229870205,48,1145.16471521772,54.0034851457837
"Guinea-Bissau",1032,4,38,2020-05-18,42,0,12,48,55,12.2920834666373,48,48.9086259496813,3.08933880306165
"Kenya",912,50,336,2020-05-18,25,0,23,48,67,885.478564505167,48,4384.0462329699,178.84671979542
"Lesotho",1,0,0,2020-05-18,0,0,0,48,6,NA,48,NA,NA
"Liberia",229,22,123,2020-05-18,3,1,3,48,64,33.1032803577579,48,139.963413269114,7.82938301409758
"Libya",65,3,35,2020-05-18,0,0,0,48,56,111.071599781559,48,569.491920733057,21.6629943795422
"Madagascar",322,1,119,2020-05-18,18,0,5,48,60,151.1003400034,48,651.646323511791,35.0363562647029
"Malawi",70,3,27,2020-05-18,0,0,0,48,47,NA,48,NA,NA
"Mali",874,52,512,2020-05-18,14,0,18,48,55,25.524144327475,48,109.602757385218,5.94402877438591
"Mauritania",81,4,7,2020-05-18,19,0,0,48,66,77.0258442783152,48,340.620800570837,17.4181396933022
"Mauritius",332,10,322,2020-05-18,0,0,0,48,62,727.860253190298,48,3964.52328570098,133.630328288152
"Morocco",6952,192,3758,2020-05-18,82,0,98,48,78,10830.1724151452,48,65479.0029981925,1791.30147331368
"Mozambique",145,0,44,2020-05-18,8,0,0,48,58,38.1012617307857,48,162.019463708784,8.96007252614507
"Namibia",16,0,13,2020-05-18,0,0,0,48,66,225.472999515996,48,1160.80567921066,43.7955072250423
"Niger",909,55,714,2020-05-18,5,1,16,48,60,80.5473549063602,48,319.523273429551,20.304863282022
"Nigeria",6175,191,1644,2020-05-18,216,9,50,48,81,389.918687816717,48,2003.6677077586,75.8791402985607
"Rwanda",297,0,203,2020-05-18,5,0,6,48,66,325.119315662291,48,1554.88829248449,67.9808124658388
"Sao Tome and Principe",246,7,4,2020-05-18,11,0,0,48,43,NA,48,NA,NA
"Senegal",2544,26,1076,2020-05-18,64,1,103,48,78,594.170017742862,48,2948.60608222653,119.730476075654
"Seychelles",11,0,11,2020-05-18,0,0,1,48,66,65.0527802773914,48,314.675297807998,13.4483521626812
"Sierra Leone",519,33,148,2020-05-18,14,1,7,48,49,17.8072778113418,48,75.5792623595724,4.19558398892132
"Somalia",1455,57,163,2020-05-18,34,1,11,48,64,101.979850718692,48,397.113417524362,26.188714593026
"South Africa",16433,286,7298,2020-05-18,918,22,292,48,75,7055.81624407842,48,42131.0454460412,1181.65932848644
"South Sudan",290,4,4,2020-05-18,0,0,0,48,44,NA,48,NA,NA
"Sudan",2591,105,247,2020-05-18,302,8,25,48,67,149.38335077425,48,731.418686757973,30.5097284121299
"Tanzania",509,21,183,2020-05-18,0,0,0,48,64,71.5389721088858,48,329.989134507168,15.5090698305546
"Togo",330,12,106,2020-05-18,29,1,2,48,74,44.8161388723247,48,192.029009988935,10.4592858315482
